보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
풍향동138,1,광주광역시 북구 군왕로 30-1,광주광역시 북구 풍향동 19-11,35.1640171,126.9311116,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동139,1,광주광역시 북구 군왕로 30-17건너,광주광역시 북구 풍향동 19-16,35.163768,126.93113100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동140,1,광주광역시 북구 군왕로32번길 5-1건너,광주광역시 북구 풍향동 19-41,35.164212,126.93135600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동141,1,광주광역시 북구 군왕로8번길 27-5,광주광역시 북구 풍향동 680,35.161229,126.93148470000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동142,1,광주광역시 북구 참판로 70,광주광역시 북구 풍향동 20-17,35.164207,126.931872,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동143,1,광주광역시 북구 군왕로8번길 30,광주광역시 북구 풍향동 632,35.16078710000001,126.93128229999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동144,1,광주광역시 북구 필문대로 113-5,광주광역시 북구 풍향동 631,35.160765999999995,126.931082,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동145,1,광주광역시 북구 필문대로 113-4,광주광역시 북구 풍향동 637,35.160585,126.9310773,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동146,1,광주광역시 북구 군왕로8번길 27-16,광주광역시 북구 풍향동 708,35.160854,126.931795,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동147,1,광주광역시 북구 군왕로8번길 27-13,광주광역시 북구 풍향동 703,35.161079,126.93179199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동148,1,광주광역시 북구 군왕로8번길 27-6,광주광역시 북구 풍향동 695,35.161113,126.93153899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동149,1,광주광역시 북구 밤실로191번길 43-3,광주광역시 북구 풍향동 23-1 봉덕사,35.163090999999994,126.931974,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동150,1,광주광역시 북구 밤실로181번길 32-2옆,광주광역시 북구 풍향동 23-76 대주풍향빌,35.162852,126.932515,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동151,1,광주광역시 북구 밤실로181번길 21,광주광역시 북구 풍향동 산19-40 금성맨션옆문,35.162234000000005,126.93189699999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동152,1,광주광역시 북구 밤실로181번길 38건너,광주광역시 북구 풍향동 39-44 금성맨션코너,35.162461,126.932071,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동153,1,광주광역시 북구 밤실로181번길 33-8,광주광역시 북구 풍향동 39-40,35.162385,126.93266399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동154,1,광주광역시 북구 군왕로8번길 26,광주광역시 북구 풍향동 619,35.161155799999996,126.93105459999998,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동155,1,광주광역시 북구 밤실로181번길 21-2,광주광역시 북구 풍향동 23-106 왕대세탁소,35.1628636,126.9330281,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동156,1,광주광역시 북구 군왕로8번길 24,광주광역시 북구 풍향동 612,35.1613131,126.9309547,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동157,1,광주광역시 북구 밤실로181번길 10-3,광주광역시 북구 풍향동 802,35.162265000000005,126.933423,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동158,1,광주광역시 북구 밤실로169번길 26-5위,광주광역시 북구 풍향동 39-12,35.162054,126.93198799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동159,1,광주광역시 북구 밤실로181번길 43,광주광역시 북구 풍향동 39-12,35.162209000000004,126.932128,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동160,1,광주광역시 북구 밤실로181번길 21-6,광주광역시 북구 풍향동 23-108,35.162711,126.932923,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동161,1,광주광역시 북구 군왕로46번길 76,광주광역시 북구 풍향동 802 계림메디컬,35.162323,126.93383899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동162,1,광주광역시 북구 필문대로 17-4,광주광역시 북구 풍향동 599-29,35.164541899999996,126.9215878,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동163,1,광주광역시 북구 동문대로 10번길 32-9,광주광역시 북구 풍향동 496-26,35.167446000000005,126.919963,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동164,1,광주광역시 북구 필문대로 31-3,광주광역시 북구 풍향동 597-14,35.164164,126.923102,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동165,1,광주광역시 북구 동문대로 14-3,광주광역시 북구 풍향동 602-26,35.166017,126.920023,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동166,1,광주광역시 북구 동문대로 12-5,광주광역시 북구 풍향동 602-44,35.165833,126.92011200000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동167,1,광주광역시 북구 참판로 46,광주광역시 북구 풍향동 578-1,35.162624,126.93014699999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동168,1,광주광역시 북구 군왕로 10-7,광주광역시 북구 풍향동 30-4,35.162890999999995,126.929748,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동169,1,광주광역시 북구 군왕로18번길 4-8,광주광역시 북구 풍향동 30-10,35.162948,126.93003770000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동170,1,광주광역시 북구 군왕로18번길 4-4,광주광역시 북구 풍향동 30-8,35.163216600000005,126.9301893,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동171,1,광주광역시 북구 군왕로18번길 3-6,광주광역시 북구 풍향동 25-50,35.163313,126.93058799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동172,1,광주광역시 북구 풍동길10번길 9-5,광주광역시 북구 풍향동 601-41,35.165745,126.920974,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동173,1,광주광역시 북구 풍동길10번길 5-6,광주광역시 북구 풍향동 601-46,35.1659552,126.92092659999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동174,1,광주광역시 북구 군왕로18번길 3-9,광주광역시 북구 풍향동 25-62,35.1634973,126.930674,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동175,1,광주광역시 북구 풍동길10번길 5-4입구,광주광역시 북구 풍향동 601-21,35.1660461,126.9206882,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동176,1,광주광역시 북구 참판로 48뒤,광주광역시 북구 풍향동 35-17,35.162788,126.930375,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동177,1,광주광역시 북구 참판로 48-5,광주광역시 북구 풍향동 23-71,35.162745,126.93060600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동178,1,광주광역시 북구 참판로 48-7건너,광주광역시 북구 풍향동 23-69,35.162602,126.9307813,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동179,1,광주광역시 북구 참판로 48-12,광주광역시 북구 풍향동 38-5,35.162512,126.930774,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동180,1,광주광역시 북구 참판로 60-18,광주광역시 북구 풍향동 22,35.163371999999995,126.932146,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동181,1,광주광역시 북구 풍동길 29-18,광주광역시 북구 풍향동 552-3,35.166151,126.92354499999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동182,1,광주광역시 북구 풍동길 29-12,광주광역시 북구 풍향동 552-20,35.166019,126.92326399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동184,1,광주광역시 북구 풍동길 7건너,광주광역시 북구 풍향동 564-12,35.167899,126.92048700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동185,1,광주광역시 북구 동문대로 36-5,광주광역시 북구 풍향동 501,35.167603,126.92043500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동186,1,광주광역시 북구 동문대로 36-17,광주광역시 북구 풍향동 501-9,35.168151,126.92057199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동187,1,광주광역시 북구 동문대로 36-3,광주광역시 북구 풍향동 493-3,35.168137,126.92043600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동188,1,광주광역시 북구 동문대로 40-3,광주광역시 북구 풍향동 493-4,35.162075200000004,126.9333025,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동189,1,광주광역시 북구 밤실로169번길 16아래,광주광역시 북구 풍향동 39-22,35.161818,126.932803,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동190,1,광주광역시 북구 밤실로169번길,광주광역시 북구 풍향동 산20,35.161806,126.93251799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동191,1,광주광역시 북구 밤실로169번길,광주광역시 북구 풍향동 산20,35.161768,126.93221100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동192,1,광주광역시 북구 밤실로169번길,광주광역시 북구 풍향동 산20,35.161571,126.93231200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동193,1,광주광역시 북구 밤실로169번길 25-1건너,광주광역시 북구 풍향동 738,35.162113,126.9342487,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동194,1,광주광역시 북구 밤실로167번길 5-1,광주광역시 북구 풍향동 778,35.1622725,126.934223,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동195,1,광주광역시 북구 밤실로167번길 1건너,광주광역시 북구 풍향동 781,35.1618078,126.9345473,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동196,1,광주광역시 북구 밤실로 163-5,광주광역시 북구 풍향동 797,35.161652399999994,126.93409820000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동197,1,광주광역시 북구 밤실로 163-13,광주광역시 북구 풍향동 793,35.1615565,126.9338243,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동198,1,광주광역시 북구 밤실로 163-17,광주광역시 북구 풍향동 791,35.161830200000004,126.9335534,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동199,1,광주광역시 북구 밤실로167번길 14건너,광주광역시 북구 풍향동 764,35.1619809,126.93395320000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동200,1,광주광역시 북구 밤실로167번길 7,광주광역시 북구 풍향동 777,35.1617242,126.9320938,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동201,1,광주광역시 북구 밤실로169번길 25,광주광역시 북구 풍향동 728,35.166652,126.93218370000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동202,1,광주광역시 북구 두방길32번길 8-1,광주광역시 북구 풍향동 433-12,35.166509000000005,126.92501399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동203,1,광주광역시 북구 두방길32번길 10-4,광주광역시 북구 풍향동 428-21,35.1665101,126.92495100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동204,1,광주광역시 북구 두방길32번길 10-7,광주광역시 북구 풍향동 428-25,35.166072,126.92453700000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동205,1,광주광역시 북구 두방길32번길 10-13,광주광역시 북구 풍향동 333-1,35.166716,126.92506599999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동206,1,광주광역시 북구 두방길32번길 14,광주광역시 북구 풍향동 428-3,35.166447,126.925146,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동207,1,광주광역시 북구 두방길32번길 16-2,광주광역시 북구 풍향동 427-7,35.166207799999995,126.92533200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동208,1,광주광역시 북구 두방길32번길 17건너,광주광역시 북구 풍향동 425-29,35.166585,126.925518,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동209,1,광주광역시 북구 두방길32번길 21-6,광주광역시 북구 풍향동 425-23,35.166323,126.925477,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동210,1,광주광역시 북구 두방길32번길 24-2,광주광역시 북구 풍향동 425-21,35.166042,126.925251,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동211,1,광주광역시 북구 두방길32번길 24-6,광주광역시 북구 풍향동 426-5,35.1661401,126.92579599999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동212,1,광주광역시 북구 두방길32번길 27건너,광주광역시 북구 풍향동 425-16,35.166669,126.92581299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동213,1,광주광역시 북구 두방길32번길 33,광주광역시 북구 풍향동 425-13,35.1671456,126.92528090000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동214,1,광주광역시 북구 두방길 38,광주광역시 북구 풍향동 434-3,35.166973,126.9255929,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동215,1,광주광역시 북구 두방길 40-4,광주광역시 북구 풍향동 435-34,35.166886,126.92553799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동216,1,광주광역시 북구 두방길32번길 45,광주광역시 북구 풍향동 435-22,35.1670357,126.92588559999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동217,1,광주광역시 북구 두방길32번길 47,광주광역시 북구 풍향동 435-31,35.167001,126.9261747,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동218,1,광주광역시 북구 두방길 46-4,광주광역시 북구 풍향동 435-24,35.1667891,126.9261652,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동219,1,광주광역시 북구 두방길 46-9,광주광역시 북구 풍향동 435-4,35.166885,126.92676499999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동220,1,광주광역시 북구 두방길 50-3,광주광역시 북구 풍향동 417-4,35.166622,126.92686640000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동221,1,광주광역시 북구 두방길 50-11,광주광역시 북구 풍향동 417-15,35.166625,126.92694399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동222,1,광주광역시 북구 두방길 54-11,광주광역시 북구 풍향동 416-32,35.161679,126.931904,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동223,1,광주광역시 북구 군왕로18번길 25,광주광역시 북구 풍향동 40-5,35.166878999999994,126.927117,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동224,1,광주광역시 북구 두방길 54-5,광주광역시 북구 풍향동 416-20,35.166764,126.92738200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
